,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
0,0,0.00041603499999975924,27.0,10,0.2,2048,10,0.2
1,1,0.002090503999999882,32.0,10,0.2,2048,10,0.2
2,2,0.0031136260000002025,32.0,10,0.2,2048,10,0.2
3,3,0.00472616299999995,32.0,10,0.2,2048,10,0.2
4,4,0.0059960610000002745,34.0,10,0.2,2048,10,0.2
5,5,0.00789121299999973,34.0,10,0.2,2048,10,0.2
6,6,0.009262104999999465,34.0,10,0.2,2048,10,0.2
7,7,0.01116042900000025,34.0,10,0.2,2048,10,0.2
8,8,0.0123621819999995,34.0,10,0.2,2048,10,0.2
9,9,0.014068568999999975,34.0,10,0.2,2048,10,0.2
10,10,0.015255738999999657,35.0,10,0.2,2048,10,0.2
11,11,0.016427160000000107,38.0,10,0.2,2048,10,0.2
12,12,0.017738604999999907,38.0,10,0.2,2048,10,0.2
13,13,0.0190730539999997,38.0,10,0.2,2048,10,0.2
14,14,0.020386818999999612,38.0,10,0.2,2048,10,0.2
15,15,0.021861965999999455,40.0,10,0.2,2048,10,0.2
16,16,0.02284841699999962,40.0,10,0.2,2048,10,0.2
17,17,0.02450537599999958,40.0,10,0.2,2048,10,0.2
18,18,0.025845804999999444,40.0,10,0.2,2048,10,0.2
19,19,0.027156280999999893,40.0,10,0.2,2048,10,0.2
20,20,0.028531935000000175,40.0,10,0.2,2048,10,0.2
21,21,0.029872836000000014,40.0,10,0.2,2048,10,0.2
22,22,0.031221311999999557,40.0,10,0.2,2048,10,0.2
23,23,0.03258250599999979,40.0,10,0.2,2048,10,0.2
24,24,0.03452416100000022,40.0,10,0.2,2048,10,0.2
25,25,0.03637192099999975,40.0,10,0.2,2048,10,0.2
26,26,0.0381167919999994,40.0,10,0.2,2048,10,0.2
27,27,0.03934393399999969,41.0,10,0.2,2048,10,0.2
28,28,0.040346139999999586,41.0,10,0.2,2048,10,0.2
29,29,0.04174435699999979,42.0,10,0.2,2048,10,0.2
30,30,0.04302842899999959,42.0,10,0.2,2048,10,0.2
31,31,0.0443059219999995,42.0,10,0.2,2048,10,0.2
32,32,0.04542312400000004,42.0,10,0.2,2048,10,0.2
33,33,0.0475341079999998,42.0,10,0.2,2048,10,0.2
34,34,0.04898538999999946,42.0,10,0.2,2048,10,0.2
35,35,0.050511284999999795,42.0,10,0.2,2048,10,0.2
36,36,0.051555969999999895,42.0,10,0.2,2048,10,0.2
37,37,0.05257333499999994,42.0,10,0.2,2048,10,0.2
38,38,0.053586948999999606,42.0,10,0.2,2048,10,0.2
39,39,0.054573212000000204,42.0,10,0.2,2048,10,0.2
40,40,0.055599906999999504,42.0,10,0.2,2048,10,0.2
41,41,0.057046575999999405,42.0,10,0.2,2048,10,0.2
42,42,0.058372654000000246,42.0,10,0.2,2048,10,0.2
43,43,0.05970564699999947,42.0,10,0.2,2048,10,0.2
44,44,0.06100896999999961,42.0,10,0.2,2048,10,0.2
45,45,0.06230507999999979,42.0,10,0.2,2048,10,0.2
46,46,0.0636270510000001,42.0,10,0.2,2048,10,0.2
47,47,0.06490381600000017,42.0,10,0.2,2048,10,0.2
48,48,0.06596365099999968,42.0,10,0.2,2048,10,0.2
49,49,0.06706925900000016,42.0,10,0.2,2048,10,0.2
50,50,0.06813157299999961,42.0,10,0.2,2048,10,0.2
51,51,0.06915768200000016,42.0,10,0.2,2048,10,0.2
52,52,0.07016772199999988,42.0,10,0.2,2048,10,0.2
53,53,0.07121841799999995,42.0,10,0.2,2048,10,0.2
54,54,0.07249675499999952,42.0,10,0.2,2048,10,0.2
55,55,0.07348806599999946,42.0,10,0.2,2048,10,0.2
