,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
0,0,0.000711531000007426,27.0,100,0.25,True,4096,100,0.25
1,1,0.024378170999995064,37.0,100,0.25,True,4096,100,0.25
2,2,0.050274903000001814,38.0,100,0.25,True,4096,100,0.25
3,3,0.07179328800000917,38.0,100,0.25,True,4096,100,0.25
4,4,0.09071648599999094,41.0,100,0.25,True,4096,100,0.25
5,5,0.10867728799999554,42.0,100,0.25,True,4096,100,0.25
6,6,0.13084603000001493,43.0,100,0.25,True,4096,100,0.25
7,7,0.15154614600001537,45.0,100,0.25,True,4096,100,0.25
8,8,0.17002526699999976,45.0,100,0.25,True,4096,100,0.25
9,9,0.18931497200000535,45.0,100,0.25,True,4096,100,0.25
10,10,0.210660077,45.0,100,0.25,True,4096,100,0.25
11,11,0.23339077299999644,45.0,100,0.25,True,4096,100,0.25
12,12,0.25565217999999845,45.0,100,0.25,True,4096,100,0.25
13,13,0.27493505099999993,45.0,100,0.25,True,4096,100,0.25
14,14,0.2941341199999954,45.0,100,0.25,True,4096,100,0.25
15,15,0.3136218930000041,45.0,100,0.25,True,4096,100,0.25
16,16,0.333063750000008,45.0,100,0.25,True,4096,100,0.25
17,17,0.35328944400001205,45.0,100,0.25,True,4096,100,0.25
18,18,0.3718408590000024,45.0,100,0.25,True,4096,100,0.25
19,19,0.3883250359999977,45.0,100,0.25,True,4096,100,0.25
20,20,0.40955538500000443,45.0,100,0.25,True,4096,100,0.25
21,21,0.42754897800000435,45.0,100,0.25,True,4096,100,0.25
22,22,0.4448479769999949,45.0,100,0.25,True,4096,100,0.25
23,23,0.46209245400001464,45.0,100,0.25,True,4096,100,0.25
24,24,0.4782250180000176,45.0,100,0.25,True,4096,100,0.25
25,25,0.497664130000004,45.0,100,0.25,True,4096,100,0.25
26,26,0.514847852999992,45.0,100,0.25,True,4096,100,0.25
27,27,0.532004938,45.0,100,0.25,True,4096,100,0.25
28,28,0.5543101610000178,45.0,100,0.25,True,4096,100,0.25
29,29,0.572718234000007,45.0,100,0.25,True,4096,100,0.25
30,30,0.5917580690000079,45.0,100,0.25,True,4096,100,0.25
31,31,0.6090792859999965,45.0,100,0.25,True,4096,100,0.25
32,32,0.6263381889999948,45.0,100,0.25,True,4096,100,0.25
33,33,0.6443471089999946,45.0,100,0.25,True,4096,100,0.25
34,34,0.6616857170000117,45.0,100,0.25,True,4096,100,0.25
35,35,0.6805429070000173,45.0,100,0.25,True,4096,100,0.25
36,36,0.6991555790000064,45.0,100,0.25,True,4096,100,0.25
37,37,0.7164521779999973,45.0,100,0.25,True,4096,100,0.25
38,38,0.7336590710000053,45.0,100,0.25,True,4096,100,0.25
39,39,0.7508102019999967,45.0,100,0.25,True,4096,100,0.25
40,40,0.7679563339999902,45.0,100,0.25,True,4096,100,0.25
41,41,0.7852356530000009,45.0,100,0.25,True,4096,100,0.25
42,42,0.8045433660000185,45.0,100,0.25,True,4096,100,0.25
43,43,0.8220421540000018,45.0,100,0.25,True,4096,100,0.25
44,44,0.8392862409999964,45.0,100,0.25,True,4096,100,0.25
45,45,0.8563688670000147,45.0,100,0.25,True,4096,100,0.25
