,Iteration,Time,Fitness,schedule,max_iters,Temperature
0,0,0.00012084500008313626,1064.0,1,2048,1
1,1,0.0005252549999568146,1064.0,1,2048,1
2,2,0.0009131970000453293,1094.0,1,2048,1
3,3,0.0012784529999407823,1106.0,1,2048,1
4,4,0.001408684000125504,1128.0,1,2048,1
5,5,0.0017534000000978267,1128.0,1,2048,1
6,6,0.001887693000071522,1136.0,1,2048,1
7,7,0.00199420400008421,1136.0,1,2048,1
8,8,0.002099030999943352,1136.0,1,2048,1
9,9,0.002445622000095682,1136.0,1,2048,1
10,10,0.0025583560000086436,1136.0,1,2048,1
11,11,0.002664485999957833,1136.0,1,2048,1
12,12,0.0027919809999730205,1188.0,1,2048,1
13,13,0.0029007210000600026,1188.0,1,2048,1
14,14,0.003003158999945299,1188.0,1,2048,1
15,15,0.0031241389999649982,1204.0,1,2048,1
16,16,0.0032439470001008885,1229.0,1,2048,1
17,17,0.0036057689999324793,1237.0,1,2048,1
18,18,0.003732782000042789,1243.0,1,2048,1
19,19,0.003837143000055221,1243.0,1,2048,1
20,20,0.003942187000120612,1243.0,1,2048,1
21,21,0.004064122000045245,1258.0,1,2048,1
22,22,0.004184512999927392,1262.0,1,2048,1
23,23,0.004287034000071799,1262.0,1,2048,1
24,24,0.004390616000137015,1262.0,1,2048,1
25,25,0.004493224000043483,1262.0,1,2048,1
26,26,0.004595953000034569,1262.0,1,2048,1
27,27,0.004698288000099637,1262.0,1,2048,1
28,28,0.004819712999960757,1272.0,1,2048,1
29,29,0.0049410359999910725,1302.0,1,2048,1
30,30,0.005064804000085132,1326.0,1,2048,1
31,31,0.005168213999922955,1326.0,1,2048,1
32,32,0.005292561000032947,1327.0,1,2048,1
33,33,0.005663269000024229,1343.0,1,2048,1
34,34,0.005777039000122386,1343.0,1,2048,1
35,35,0.005887046999987433,1343.0,1,2048,1
36,36,0.005994105000127092,1343.0,1,2048,1
37,37,0.006101102999991781,1343.0,1,2048,1
38,38,0.006210067999973035,1343.0,1,2048,1
39,39,0.006338372000072923,1357.0,1,2048,1
40,40,0.00644585800000641,1357.0,1,2048,1
41,41,0.006551146999981938,1357.0,1,2048,1
42,42,0.0066789960001187865,1392.0,1,2048,1
43,43,0.006783071999961976,1392.0,1,2048,1
44,44,0.006886609000048338,1392.0,1,2048,1
45,45,0.0069962219999979425,1392.0,1,2048,1
46,46,0.007098577000078876,1392.0,1,2048,1
47,47,0.007203253999932713,1392.0,1,2048,1
48,48,0.007307048000029681,1392.0,1,2048,1
49,49,0.007407699999930628,1392.0,1,2048,1
50,50,0.007511431000011726,1392.0,1,2048,1
51,51,0.007613969999965775,1392.0,1,2048,1
52,52,0.007714035999924818,1392.0,1,2048,1
53,53,0.007813749999968422,1392.0,1,2048,1
54,54,0.007917602000134139,1392.0,1,2048,1
55,55,0.008020178999913696,1392.0,1,2048,1
56,56,0.008120315000041955,1392.0,1,2048,1
57,57,0.008224027000096612,1392.0,1,2048,1
58,58,0.00832733700008248,1392.0,1,2048,1
59,59,0.008433415000126843,1392.0,1,2048,1
60,60,0.008537688999922466,1392.0,1,2048,1
61,61,0.008639011000013852,1392.0,1,2048,1
62,62,0.008740262999936022,1392.0,1,2048,1
63,63,0.008846113000117839,1392.0,1,2048,1
64,64,0.00895016399999804,1392.0,1,2048,1
65,65,0.009304610000071989,1392.0,1,2048,1
