,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
0,0,0.005670553000000744,1211.1046030266018,100,0.2,2048,100,0.2
1,1,0.024526022999999952,879.1141837663064,100,0.2,2048,100,0.2
2,2,0.04406363700000071,879.1141837663064,100,0.2,2048,100,0.2
3,3,0.06320349400000058,869.5262873783952,100,0.2,2048,100,0.2
4,4,0.08124541400000052,768.7884016648516,100,0.2,2048,100,0.2
5,5,0.10000215500000031,768.7884016648516,100,0.2,2048,100,0.2
6,6,0.11771706100000046,768.7884016648516,100,0.2,2048,100,0.2
7,7,0.13551414600000022,759.1020010110851,100,0.2,2048,100,0.2
8,8,0.15343685300000054,759.1020010110851,100,0.2,2048,100,0.2
9,9,0.1716507750000007,759.1020010110851,100,0.2,2048,100,0.2
10,10,0.18902198800000036,759.1020010110851,100,0.2,2048,100,0.2
11,11,0.2069530540000004,759.1020010110851,100,0.2,2048,100,0.2
12,12,0.22472388900000073,759.1020010110851,100,0.2,2048,100,0.2
13,13,0.24225334600000004,757.5637149524999,100,0.2,2048,100,0.2
14,14,0.25990767700000017,757.5637149524999,100,0.2,2048,100,0.2
15,15,0.27757586100000076,757.5637149524999,100,0.2,2048,100,0.2
16,16,0.2950685900000005,685.3375278099244,100,0.2,2048,100,0.2
17,17,0.3130545980000008,685.3375278099244,100,0.2,2048,100,0.2
18,18,0.33075907500000046,685.3375278099244,100,0.2,2048,100,0.2
19,19,0.3483791580000002,685.3375278099244,100,0.2,2048,100,0.2
20,20,0.3659184550000001,685.3375278099244,100,0.2,2048,100,0.2
21,21,0.38354421000000016,685.3375278099244,100,0.2,2048,100,0.2
22,22,0.4016538790000004,685.3375278099244,100,0.2,2048,100,0.2
23,23,0.41971525500000073,642.3090165200334,100,0.2,2048,100,0.2
24,24,0.437770789,642.3090165200334,100,0.2,2048,100,0.2
25,25,0.45670194300000055,642.3090165200334,100,0.2,2048,100,0.2
26,26,0.47461386600000033,642.3090165200334,100,0.2,2048,100,0.2
27,27,0.49284346100000054,642.3090165200334,100,0.2,2048,100,0.2
28,28,0.5104357690000008,642.3090165200334,100,0.2,2048,100,0.2
29,29,0.5285041960000001,642.3090165200334,100,0.2,2048,100,0.2
30,30,0.5463257290000003,642.3090165200334,100,0.2,2048,100,0.2
31,31,0.5642210510000005,642.3090165200334,100,0.2,2048,100,0.2
32,32,0.5827506160000002,642.3090165200334,100,0.2,2048,100,0.2
33,33,0.6003349660000001,642.3090165200334,100,0.2,2048,100,0.2
34,34,0.6183285080000003,642.3090165200334,100,0.2,2048,100,0.2
35,35,0.6365931440000008,642.3090165200334,100,0.2,2048,100,0.2
36,36,0.6548177370000001,642.3090165200334,100,0.2,2048,100,0.2
37,37,0.6729678610000001,642.3090165200334,100,0.2,2048,100,0.2
38,38,0.690953865,642.3090165200334,100,0.2,2048,100,0.2
39,39,0.7084768590000001,642.3090165200334,100,0.2,2048,100,0.2
40,40,0.7263891540000005,642.3090165200334,100,0.2,2048,100,0.2
41,41,0.7440950910000002,642.3090165200334,100,0.2,2048,100,0.2
42,42,0.7617694660000005,642.3090165200334,100,0.2,2048,100,0.2
43,43,0.7794704480000005,642.3090165200334,100,0.2,2048,100,0.2
44,44,0.7971980950000006,642.3090165200334,100,0.2,2048,100,0.2
45,45,0.8149369370000006,642.3090165200334,100,0.2,2048,100,0.2
46,46,0.8327248860000003,642.3090165200334,100,0.2,2048,100,0.2
47,47,0.8502932200000002,642.3090165200334,100,0.2,2048,100,0.2
48,48,0.8680260410000002,642.3090165200334,100,0.2,2048,100,0.2
49,49,0.8856492950000003,618.448040152612,100,0.2,2048,100,0.2
50,50,0.9034090280000004,618.448040152612,100,0.2,2048,100,0.2
51,51,0.9210708580000002,618.448040152612,100,0.2,2048,100,0.2
52,52,0.9388580500000003,618.448040152612,100,0.2,2048,100,0.2
53,53,0.9564186080000008,618.448040152612,100,0.2,2048,100,0.2
54,54,0.9736964950000004,618.448040152612,100,0.2,2048,100,0.2
55,55,0.9911205290000007,618.448040152612,100,0.2,2048,100,0.2
56,56,1.0088677880000008,618.448040152612,100,0.2,2048,100,0.2
57,57,1.0264382860000003,618.448040152612,100,0.2,2048,100,0.2
58,58,1.0445824850000003,618.448040152612,100,0.2,2048,100,0.2
59,59,1.062234481,618.448040152612,100,0.2,2048,100,0.2
60,60,1.080593791,618.448040152612,100,0.2,2048,100,0.2
61,61,1.0985501010000007,618.448040152612,100,0.2,2048,100,0.2
62,62,1.116574012,618.448040152612,100,0.2,2048,100,0.2
