,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
0,0,0.0055542940001487295,1211.1046030266018,100,0.25,True,4096,100,0.25
1,1,0.17538939700011724,865.7922998234625,100,0.25,True,4096,100,0.25
2,2,0.3392959410000458,853.9928838752878,100,0.25,True,4096,100,0.25
3,3,0.49614271900009044,853.9928838752878,100,0.25,True,4096,100,0.25
4,4,0.6528919370000494,853.9928838752878,100,0.25,True,4096,100,0.25
5,5,0.8169595320000553,853.9928838752878,100,0.25,True,4096,100,0.25
6,6,0.9685719630001586,853.9928838752878,100,0.25,True,4096,100,0.25
7,7,1.1457943100001557,853.9928838752878,100,0.25,True,4096,100,0.25
8,8,1.3215529660001266,853.9928838752878,100,0.25,True,4096,100,0.25
9,9,1.4967551550000735,853.9928838752878,100,0.25,True,4096,100,0.25
10,10,1.6739775240000654,853.9928838752878,100,0.25,True,4096,100,0.25
11,11,1.8526125220000722,853.9928838752878,100,0.25,True,4096,100,0.25
12,12,2.028523135000114,853.9928838752878,100,0.25,True,4096,100,0.25
13,13,2.2097465360000115,853.9928838752878,100,0.25,True,4096,100,0.25
14,14,2.384900536000032,853.9928838752878,100,0.25,True,4096,100,0.25
15,15,2.5597798350001995,853.9928838752878,100,0.25,True,4096,100,0.25
16,16,2.7367419150000387,853.9928838752878,100,0.25,True,4096,100,0.25
17,17,2.913380646000178,853.9928838752878,100,0.25,True,4096,100,0.25
18,18,3.0899234580001576,853.9928838752878,100,0.25,True,4096,100,0.25
19,19,3.268212640999991,853.9928838752878,100,0.25,True,4096,100,0.25
20,20,3.446499245000041,853.9928838752878,100,0.25,True,4096,100,0.25
21,21,3.6216451750001397,853.9928838752878,100,0.25,True,4096,100,0.25
22,22,3.798019657000168,853.9928838752878,100,0.25,True,4096,100,0.25
23,23,3.9755385180001213,853.9928838752878,100,0.25,True,4096,100,0.25
24,24,4.152360753000039,853.9928838752878,100,0.25,True,4096,100,0.25
25,25,4.327201104000096,853.9928838752878,100,0.25,True,4096,100,0.25
26,26,4.504444976000059,853.9928838752878,100,0.25,True,4096,100,0.25
27,27,4.6826467860000776,853.9928838752878,100,0.25,True,4096,100,0.25
28,28,4.85709518800013,853.9928838752878,100,0.25,True,4096,100,0.25
29,29,5.031094160000066,853.9928838752878,100,0.25,True,4096,100,0.25
30,30,5.20506540700012,853.9928838752878,100,0.25,True,4096,100,0.25
31,31,5.379919867000126,853.9928838752878,100,0.25,True,4096,100,0.25
32,32,5.556257071000118,853.9928838752878,100,0.25,True,4096,100,0.25
33,33,5.733486037000148,853.9928838752878,100,0.25,True,4096,100,0.25
34,34,5.9095172550000825,853.9928838752878,100,0.25,True,4096,100,0.25
35,35,6.084119782000016,853.9928838752878,100,0.25,True,4096,100,0.25
36,36,6.260093133000055,853.9928838752878,100,0.25,True,4096,100,0.25
37,37,6.436027348000152,853.9928838752878,100,0.25,True,4096,100,0.25
38,38,6.614258666000069,853.9928838752878,100,0.25,True,4096,100,0.25
39,39,6.7908749310001895,853.9928838752878,100,0.25,True,4096,100,0.25
40,40,6.968292854000083,853.9928838752878,100,0.25,True,4096,100,0.25
41,41,7.1450544610002,853.9928838752878,100,0.25,True,4096,100,0.25
42,42,7.3207482679999885,853.9928838752878,100,0.25,True,4096,100,0.25
43,43,7.498318567000069,853.9928838752878,100,0.25,True,4096,100,0.25
44,44,7.6757301650000045,853.9928838752878,100,0.25,True,4096,100,0.25
45,45,7.854792775000078,853.9928838752878,100,0.25,True,4096,100,0.25
