,0.1,0.25,0.9,0.99
0,0,0,3,3
1,0,0,2,2
2,0,0,2,2
3,0,0,2,2
4,0,0,2,2
5,0,0,2,2
6,0,0,2,2
7,0,0,2,2
8,0,0,3,3
9,0,0,3,3
10,0,0,3,3
11,0,0,3,3
12,0,0,2,3
13,0,0,2,2
14,0,0,2,2
15,0,0,1,1
16,0,0,3,3
17,0,0,3,3
18,0,0,0,0
19,0,0,0,0
20,0,0,2,2
21,0,0,3,3
22,0,0,2,2
23,0,0,1,1
24,0,0,3,3
25,0,0,3,3
26,0,0,3,3
27,0,0,1,1
28,0,0,0,0
29,0,0,0,0
30,0,0,2,2
31,0,0,1,2
32,0,0,3,0
33,0,0,3,3
34,0,0,0,0
35,0,0,0,0
36,0,0,2,2
37,0,0,1,1
38,0,1,3,3
39,0,1,2,2
40,0,0,0,0
41,0,0,0,0
42,0,0,0,0
43,0,0,1,1
44,0,0,3,3
45,0,0,0,0
46,0,0,0,0
47,0,2,2,2
48,0,0,0,0
49,0,0,0,0
50,0,0,1,1
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,1,2,2,2
56,0,0,2,0
57,0,0,1,1
58,0,0,0,0
59,0,0,0,0
60,0,1,1,1
61,1,1,1,2
62,1,1,1,1
63,0,0,0,0
